1369,0.77437145
1370,0.77437395
1371,0.77429545
1372,0.77429795
1373,0.7743005
1374,0.774303
1375,0.7742248
1376,0.7742274
1377,0.7738268
1378,0.77350736
1379,0.77342993
1380,0.77351356
1381,0.77367747
1382,0.77376074
1383,0.77384394
1384,0.773927
1385,0.7739298
1386,0.77385247
1387,0.7739353
1388,0.77393806
1389,0.7740208
1390,0.7740235
1391,0.7737867
1392,0.77370983
1393,0.77379245
1394,0.773636
1395,0.77371854
1396,0.773801
1397,0.77388334
1398,0.7738067
1399,0.77380955
1400,0.7738917
1401,0.7739737
1402,0.77389723
1403,0.7738208
1404,0.7739027
1405,0.7738265
1406,0.7738293
1407,0.77367425
1408,0.773756
1409,0.77344364
1410,0.7735255
1411,0.77352846
1412,0.77368873
1413,0.77384883
1414,0.77393013
1415,0.7739328
1416,0.77401394
1417,0.7740166
1418,0.773941
1419,0.77378714
1420,0.7737118
1421,0.7735584
1422,0.77363944
1423,0.77348626
1424,0.7733333
1425,0.7734923
1426,0.773651
1427,0.7735761
1428,0.77373457
1429,0.7738151
1430,0.7739731
1431,0.7740534
1432,0.7739785
1433,0.7739811
1434,0.773674
1435,0.77352214
1436,0.7735251
1437,0.7734508
1438,0.7734538
1439,0.7733025
1440,0.7734598
1441,0.7736169
1442,0.7736968
1443,0.7738535
1444,0.7739331
1445,0.7740126
1446,0.7740152
1447,0.7740178
1448,0.7739437
1449,0.774023
1450,0.77379584
1451,0.77372205
1452,0.7736484
1453,0.773422
1454,0.77319586
1455,0.77335167
1456,0.77343094
1457,0.77358633
1458,0.7734369
1459,0.7734399
1460,0.773595
1461,0.77359784
1462,0.7736007
1463,0.77367944
1464,0.77360636
1465,0.7736092
1466,0.7735363
1467,0.77346355
1468,0.7733908
1469,0.77331823
1470,0.7733213
1471,0.7734752
1472,0.7735536
1473,0.7736318
1474,0.77370995
1475,0.77371275
1476,0.7737907
1477,0.7738686
1478,0.7737961
1479,0.7736486
1480,0.77357644
1481,0.77350426
1482,0.7735072
1483,0.7733603
1484,0.7734381
1485,0.77351576
1486,0.77359337
1487,0.77367085
1488,0.77382284
1489,0.77397466
1490,0.7739772
1491,0.7740542
1492,0.77405673
1493,0.77398485
1494,0.77398735
1495,0.77391565
1496,0.7739924
1497,0.773995
1498,0.77384925
1499,0.7734815
1500,0.7735584
1501,0.7737091
1502,0.7738597
1503,0.77393615
1504,0.7739387
1505,0.77408886
1506,0.7740913
1507,0.77409375
1508,0.7740225
1509,0.774025
1510,0.7738804
1511,0.773883
1512,0.7735918
1513,0.77337444
1514,0.7731573
1515,0.77323365
1516,0.77338314
1517,0.77345926
1518,0.7735352
1519,0.773538
1520,0.7734677
1521,0.7734706
1522,0.7734004
1523,0.77354914
1524,0.7734062
1525,0.77348185
1526,0.77333915
1527,0.7734148
1528,0.7734903
1529,0.7732026
1530,0.7733508
1531,0.7731361
1532,0.773284
1533,0.773287
1534,0.7734347
1535,0.7734375
1536,0.7735126
1537,0.7733709
1538,0.7733738
1539,0.77323234
1540,0.77323526
1541,0.7730941
1542,0.7729531
1543,0.77274036
1544,0.7725279
1545,0.77260315
1546,0.77275014
1547,0.77289695
1548,0.7729718
1549,0.77311826
1550,0.77319294
1551,0.77319586
1552,0.77319884
1553,0.77320176
1554,0.7731333
1555,0.77299345
1556,0.7728538
1557,0.7727143
1558,0.7723612
1559,0.77229345
1560,0.77236813
1561,0.7723005
1562,0.772304
1563,0.77230746
1564,0.77238196
1565,0.77252734
1566,0.7726725
1567,0.77267575
1568,0.772679
1569,0.772753
1570,0.7727562
1571,0.77254736
1572,0.77233875
1573,0.77227163
1574,0.7719224
1575,0.7720671
1576,0.7721412
1577,0.7722152
1578,0.77235943
1579,0.7725035
1580,0.77250683
1581,0.77236974
1582,0.7722328
1583,0.77237654
1584,0.7725201
1585,0.77238333
1586,0.7722467
1587,0.77225024
1588,0.7720439
1589,0.7718379
1590,0.7718416
1591,0.77184534
1592,0.77191883
1593,0.7719922
1594,0.77206546
1595,0.77213866
1596,0.7722118
1597,0.77221525
1598,0.77228826
1599,0.77243054
1600,0.7725727
1601,0.7725066
1602,0.7722326
1603,0.7720975
1604,0.77210104
1605,0.7721046
1606,0.7721773
1607,0.7722499
1608,0.77218425
1609,0.7721877
1610,0.7721222
1611,0.7721257
1612,0.77212924
1613,0.7722016
1614,0.7721362
1615,0.77220845
1616,0.7722119
1617,0.77207804
1618,0.7720129
1619,0.77194786
1620,0.7719515
1621,0.77202356
1622,0.77216405
1623,0.77223593
1624,0.77210253
1625,0.77210605
1626,0.7721778
1627,0.7722495
1628,0.7723211
1629,0.7721881
1630,0.7721916
1631,0.7719907
1632,0.7719262
1633,0.7719298
1634,0.7718654
1635,0.7720049
1636,0.7720084
1637,0.77207977
1638,0.77201545
1639,0.77208674
1640,0.7720902
1641,0.772229
1642,0.7723
1643,0.77237093
1644,0.7723742
1645,0.77217495
1646,0.77217835
1647,0.77211434
1648,0.7720504
1649,0.7719192
1650,0.77205735
1651,0.77219534
1652,0.7722659
1653,0.7724036
1654,0.772474
1655,0.77254426
1656,0.7726145
1657,0.7725506
1658,0.77262074
1659,0.7726908
1660,0.77256006
1661,0.77263004
1662,0.7724995
1663,0.7721688
1664,0.77190524
1665,0.77190876
1666,0.7719789
1667,0.772049
1668,0.7721856
1669,0.7722555
1670,0.7723253
1671,0.7722621
1672,0.77233183
1673,0.77233505
1674,0.77233833
1675,0.77234155
1676,0.77221227
1677,0.77208316
1678,0.7720204
1679,0.7717593
1680,0.77189505
1681,0.7719646
1682,0.77203405
1683,0.7721034
1684,0.77217275
1685,0.7723079
1686,0.77231115
1687,0.7721169
1688,0.77212024
1689,0.7721236
1690,0.77199554
1691,0.77199894
1692,0.77200234
1693,0.7717434
1694,0.7716814
1695,0.7717505
1696,0.77188504
1697,0.7718885
1698,0.77189195
1699,0.7718954
1700,0.7719642
1701,0.7720329
1702,0.7721015
1703,0.77197444
1704,0.7719127
1705,0.7719161
1706,0.77198464
1707,0.7718579
1708,0.7719264
1709,0.77179986
1710,0.77193326
1711,0.7720665
1712,0.7721995
1713,0.7722676
1714,0.7724004
1715,0.77246827
1716,0.7725361
1717,0.7726038
1718,0.7725422
1719,0.772416
1720,0.77241915
1721,0.7723577
1722,0.7721674
1723,0.7719773
1724,0.77178746
1725,0.77191967
1726,0.77205175
1727,0.77218366
1728,0.7721869
1729,0.77225435
1730,0.7722575
1731,0.7722607
1732,0.772328
1733,0.7723312
1734,0.7722062
1735,0.7721454
1736,0.7722126
1737,0.7721519
1738,0.7718996
1739,0.77177525
1740,0.7718425
1741,0.7719735
1742,0.77191305
1743,0.7718527
1744,0.77198344
1745,0.77211404
1746,0.77211726
1747,0.7721841
1748,0.7721873
1749,0.77219045
1750,0.7721302
1751,0.7721968
1752,0.7721366
1753,0.7720132
1754,0.77201647
0,0.44444445
1,0.33333334
2,0.2962963
3,0.3611111
4,0.33333334
5,0.2962963
6,0.34920636
7,0.375
8,0.38271606
9,0.35555556
10,0.37373737
11,0.3611111
12,0.35042736
13,0.34920636
14,0.34814814
15,0.38194445
16,0.41830066
17,0.4382716
18,0.4619883
19,0.47777778
20,0.47089946
21,0.48989898
22,0.49275362
23,0.5092593
24,0.52
25,0.52991456
26,0.5390946
27,0.54761904
28,0.54789275
29,0.54814816
30,0.5591398
31,0.5729167
32,0.5824916
33,0.59477127
34,0.60634923
35,0.6080247
36,0.6126126
37,0.61695904
38,0.62393165
39,0.62777776
40,0.6287263
41,0.6243386
42,0.625323
43,0.6237374
44,0.6148148
45,0.6183575
46,0.62647754
47,0.6342593
48,0.64172333
49,0.64666665
50,0.64923745
51,0.6495727
52,0.6519916
53,0.654321
54,0.65858585
55,0.65873015
56,0.6608187
57,0.66283524
58,0.6666667
59,0.6611111
60,0.66302365
61,0.66845876
62,0.67019403
63,0.6753472
64,0.6769231
65,0.68013465
66,0.68159205
67,0.6862745
68,0.68921095
69,0.684127
70,0.68388104
71,0.6867284
72,0.6849315
73,0.6876877
74,0.6844444
75,0.6871345
76,0.68686867
77,0.68945867
78,0.6919831
79,0.6958333
80,0.696845
81,0.70054203
82,0.7014726
83,0.70238096
84,0.7058824
85,0.7080103
86,0.70881224
87,0.7083333
88,0.7053683
89,0.7049383
90,0.7069597
91,0.71014494
92,0.7108722
93,0.713948
94,0.7157895
95,0.7175926
96,0.71935856
97,0.71882087
98,0.7171717
99,0.7177778
100,0.71727175
101,0.71568626
102,0.7152104
103,0.7136752
104,0.7121693
105,0.7148847
106,0.71547246
107,0.7150206
108,0.7176351
109,0.7191919
110,0.7187187
111,0.7202381
112,0.719764
113,0.7202729
114,0.7188406
115,0.71934867
116,0.71794873
117,0.71468925
118,0.71428573
119,0.712963
0,0.44444445
1,0.5
2,0.4814815
3,0.44444445
4,0.44444445
5,0.3888889
6,0.36507937
7,0.375
8,0.3580247
9,0.36666667
10,0.36363637
11,0.3611111
12,0.34188035
13,0.34126985
14,0.34074074
15,0.375
16,0.4117647
17,0.43209878
18,0.4502924
19,0.4722222
20,0.47619048
21,0.479798
22,0.4830918
23,0.49537036
24,0.49333334
25,0.4957265
26,0.4979424
27,0.5
28,0.50574714
29,0.5148148
30,0.5268817
31,0.5416667
32,0.5555556
33,0.5653595
34,0.5714286
35,0.5802469
36,0.5825826
37,0.58187133
38,0.5840456
39,0.5833333
40,0.58536583
41,0.58465606
42,0.59173125
43,0.59343433
44,0.5901235
45,0.59903383
46,0.6028369
47,0.6087963
48,0.61678004
49,0.62222224
50,0.627451
51,0.6282051
52,0.6310273
53,0.63374484
54,0.630303
55,0.63492066
56,0.6296296
57,0.6302682
58,0.62900186
59,0.6296296
60,0.6357013
61,0.63799286
62,0.6419753
63,0.6458333
64,0.6512821
65,0.65488213
66,0.65339965
67,0.65849674
68,0.66022545
69,0.65873015
70,0.6604069
71,0.6589506
72,0.6590563
73,0.6606607
74,0.65925926
75,0.6622807
76,0.6666667
77,0.6680912
78,0.6708861
79,0.675
80,0.67489713
81,0.67479676
82,0.6760375
83,0.67724866
84,0.6771242
85,0.6770026
86,0.67688376
87,0.67550504
88,0.67665416
89,0.67777777
90,0.6788767
91,0.68236715
92,0.68458784
93,0.6855792
94,0.6877193
95,0.6898148
96,0.6884307
97,0.69161
98,0.6924804
99,0.6933333
100,0.6919692
101,0.6906318
102,0.6893204
103,0.6880342
104,0.68994707
105,0.6907757
106,0.6936656
107,0.69650203
108,0.6982671
109,0.7
110,0.7017017
111,0.703373
112,0.70403147
113,0.7037037
114,0.70338166
115,0.70210725
116,0.7008547
117,0.7015066
118,0.70121384
119,0.70185184
120,0.70339763
121,0.7058288
122,0.7055104
123,0.7069892
124,0.7084444
125,0.70987654
126,0.71128607
127,0.7118056
128,0.712317
129,0.71282053
130,0.7133164
131,0.712963
132,0.7126149
133,0.71310115
134,0.71193415
135,0.71405226
136,0.7161395
137,0.7173913
138,0.7186251
139,0.7190476
140,0.7194641
141,0.7198748
142,0.7202797
143,0.720679
144,0.7218391
145,0.7222222
146,0.72260016
147,0.7214715
148,0.7218494
149,0.72
150,0.72111845
151,0.7222222
152,0.72403777
153,0.72438675
154,0.725448
155,0.72720796
156,0.7282378
157,0.7285513
158,0.7288609
159,0.72847223
160,0.7273982
161,0.7277092
162,0.7252897
163,0.72493225
164,0.7245791
165,0.7262383
166,0.72787756
167,0.7294974
168,0.73109794
169,0.7326797
170,0.7335932
171,0.7344961
172,0.7347463
173,0.7337165
174,0.73333335
175,0.73358583
176,0.73320776
177,0.73345816
178,0.7324643
179,0.7314815
180,0.732965
181,0.73382175
182,0.7352763
183,0.73429954
184,0.7357357
185,0.7371565
186,0.7379679
187,0.73877066
188,0.7383892
189,0.7385965
190,0.7376382
191,0.7366898
192,0.7357513
193,0.7342497
194,0.7356125
195,0.7363946
196,0.7360406
197,0.7368126
198,0.7370184
199,0.73833334
200,0.73852956
201,0.7392739
202,0.7400109
203,0.74019605
204,0.7398374
205,0.7394822
206,0.73859364
207,0.7382479
208,0.7379054
209,0.73650795
210,0.7372301
211,0.7384696
212,0.73969746
213,0.7409138
214,0.7410853
215,0.74228394
216,0.7424475
217,0.7420999
218,0.7427702
219,0.7429293
220,0.7425842
221,0.7432432
222,0.74190336
223,0.74206346
224,0.74123454
225,0.74237955
226,0.7435144
227,0.74415207
228,0.74478406
229,0.7458937
230,0.7469937
231,0.74664754
232,0.747258
233,0.74596393
234,0.74515367
235,0.7452919
236,0.7440225
237,0.74276376
238,0.74291027
239,0.7421296
240,0.74319965
241,0.74380165
242,0.7439415
243,0.7449909
244,0.7451247
245,0.7461608
246,0.74583894
247,0.7464158
248,0.74698794
249,0.7471111
250,0.74634796
251,0.7451499
252,0.7444005
253,0.7427822
254,0.7429194
255,0.74348956
256,0.743623
257,0.74418604
258,0.74517375
259,0.74572647
260,0.746275
261,0.7472434
262,0.74693704
263,0.7478956
264,0.7480084
265,0.7481203
266,0.7457345
267,0.74502486
268,0.7447336
269,0.74485594
270,0.74579746
271,0.746732
272,0.7468457
273,0.74736416
274,0.74747473
275,0.74718195
276,0.7480947
277,0.74860114
278,0.74910396
279,0.74841267
280,0.7485172
281,0.74783295
282,0.74754614
283,0.7476526
284,0.7473684
285,0.74786323
286,0.74874175
287,0.7492284
288,0.74971163
289,0.7494253
290,0.74952275
291,0.7503805
292,0.75123245
293,0.7517007
294,0.75141245
295,0.7518769
296,0.7523382
297,0.7520507
298,0.75213677
299,0.75222224
300,0.7530454
0,0.22222222
1,0.11111111
2,0.22222222
3,0.16666667
4,0.2
5,0.2037037
6,0.23809524
7,0.2638889
8,0.24691358
9,0.24444444
10,0.25252524
11,0.25925925
12,0.26495728
13,0.25396827
14,0.25925925
15,0.2986111
16,0.3267974
17,0.3580247
18,0.38011697
19,0.40555555
20,0.42328042
21,0.43939394
22,0.44927537
23,0.46296296
24,0.47555557
25,0.48290598
26,0.4814815
27,0.4920635
28,0.5019157
29,0.5074074
30,0.5232975
31,0.5381944
32,0.5521886
33,0.5555556
34,0.5587302
35,0.5648148
36,0.5765766
37,0.58187133
38,0.5925926
39,0.6
40,0.60704607
41,0.6111111
42,0.61757106
43,0.6136364
44,0.6123457
45,0.6183575
46,0.62647754
47,0.6296296
48,0.63038546
49,0.6333333
50,0.6383442
51,0.6388889
52,0.639413
53,0.63580245
54,0.63838387
55,0.6388889
56,0.64132553
57,0.64176244
58,0.64218456
59,0.6388889
60,0.64480877
61,0.64874554
62,0.654321
63,0.65625
64,0.6615385
65,0.6632997
66,0.6666667
67,0.66993463
68,0.66827697
69,0.66825396
70,0.6697966
71,0.6712963
72,0.66818875
73,0.6696697
74,0.66962963
75,0.6739766
76,0.6782107
77,0.68091166
78,0.68495077
79,0.6875
80,0.68861455
81,0.6910569
82,0.6921017
83,0.6917989
84,0.69411767
85,0.6963824
86,0.69604087
87,0.6957071
88,0.6928839
89,0.69012344
90,0.6923077
91,0.6956522
92,0.69773
93,0.6985816
94,0.7017544
95,0.7048611
96,0.70561284
97,0.707483
98,0.70594835
99,0.70555556
100,0.70737076
101,0.7091503
102,0.70981663
103,0.7083333
104,0.7058201
105,0.7085954
106,0.7092419
107,0.71193415
108,0.71457696
109,0.7151515
110,0.7157157
111,0.71626985
112,0.71484756
113,0.7153996
114,0.715942
115,0.71647507
116,0.7141501
117,0.71280605
118,0.7124183
119,0.7111111
120,0.71349865
121,0.7140255
122,0.7163505
123,0.7177419
124,0.7182222
125,0.71869487
126,0.720035
127,0.7213542
128,0.7235142
129,0.7239316
130,0.72349447
131,0.72306395
132,0.72347534
133,0.7222222
134,0.7201646
135,0.7222222
136,0.72343874
137,0.7246377
138,0.72581935
139,0.7253968
140,0.72655636
141,0.726917
142,0.72649574
143,0.72608024
144,0.72796935
145,0.72907156
146,0.72789115
147,0.7297297
148,0.7285608
149,0.7259259
150,0.727741
151,0.7295322
152,0.7305737
153,0.7316017
154,0.7326165
155,0.7321937
156,0.73389953
157,0.7320675
158,0.7295597
159,0.72847223
160,0.7287785
161,0.72839504
162,0.72597134
163,0.7276423
164,0.7279461
165,0.729585
166,0.7305389
167,0.73214287
168,0.7337278
169,0.7352941
170,0.73619235
171,0.7364341
172,0.73731536
173,0.7381865
174,0.73714286
175,0.7361111
176,0.73697424
177,0.7353308
178,0.7343265
179,0.7339506
180,0.7354205
181,0.73626375
182,0.73709774
183,0.7385266
184,0.73813814
185,0.739546
186,0.7385621
187,0.73877066
188,0.7389771
189,0.7385965
190,0.7376382
191,0.7372685
192,0.736327
193,0.7353952
194,0.73333335
195,0.7346939
196,0.7354766
197,0.7368126
198,0.7375768
199,0.73777777
200,0.73852956
201,0.7392739
202,0.7394636
203,0.7407407
204,0.7398374
205,0.7400216
206,0.740204
207,0.7398504
208,0.7389686
209,0.73650795
210,0.7372301
211,0.7384696
212,0.7391758
213,0.7398754
214,0.74056846
215,0.74176955
216,0.7424475
217,0.74311924
218,0.7417554
219,0.74242425
220,0.7415787
221,0.7407407
222,0.74090683
223,0.74007934
224,0.7387654
225,0.73992133
226,0.74106705
227,0.7407407
228,0.7418729
229,0.74299514
230,0.74314576
231,0.7428161
232,0.7439199
233,0.74406457
234,0.74420804
235,0.7438795
236,0.74261606
237,0.74183005
238,0.74105066
239,0.7412037
240,0.74227756
241,0.7433425
242,0.7443987
243,0.74544626
244,0.7455782
245,0.7461608
246,0.7467386
247,0.7464158
248,0.7456493
249,0.7448889
250,0.7445772
251,0.74426806
252,0.743083
253,0.7414698
254,0.740305
255,0.7413194
256,0.74189365
257,0.74289405
258,0.74388677
259,0.74444443
260,0.74542356
261,0.74597114
262,0.7460921
263,0.74705386
264,0.7471698
265,0.7468672
266,0.74531835
267,0.7441957
268,0.74349445
269,0.7427983
270,0.7437474
271,0.7446895
272,0.7456247
273,0.7465531
274,0.7470707
275,0.7479871
276,0.7484958
277,0.74860114
278,0.7495022
279,0.74920636
280,0.74930805
281,0.74940896
282,0.7495092
283,0.74882627
284,0.7489279
285,0.74980575
286,0.7506775
287,0.7511574
288,0.751634
289,0.75210726
290,0.7525773
291,0.7530441
292,0.7531285
293,0.7532124
294,0.7536723
295,0.753003
296,0.7523382
297,0.7524236
298,0.75213677
299,0.7514815
300,0.751938
